prediction,label,file
144.35775756835938,164.02000427246094,"('Crawfordsville-TP2-4352_15_3_cropped.TIF',)"
137.90625,185.97000122070312,"('Crawfordsville-TP2-4351_21_13_cropped.TIF',)"
150.11080932617188,183.17999267578125,"('Crawfordsville-TP2-4353_23_42_cropped.TIF',)"
142.15003967285156,154.42999267578125,"('Crawfordsville-TP2-4351_14_14_cropped.TIF',)"
163.94422912597656,114.9000015258789,"('Crawfordsville-TP2-4352_6_2_cropped.TIF',)"
164.3445587158203,131.75,"('Crawfordsville-TP2-4351_17_15_cropped.TIF',)"
159.33937072753906,191.8000030517578,"('Crawfordsville-TP2-4351_8_18_cropped.TIF',)"
198.71572875976562,140.66000366210938,"('Crawfordsville-TP2-4352_21_5_cropped.TIF',)"
155.77362060546875,211.77999877929688,"('Crawfordsville-TP2-4353_28_42_cropped.TIF',)"
181.53555297851562,216.63999938964844,"('Crawfordsville-TP2-4353_8_43_cropped.TIF',)"
161.86248779296875,123.81999969482422,"('Crawfordsville-TP2-4352_4_7_cropped.TIF',)"
155.059814453125,160.14999389648438,"('Crawfordsville-TP2-4353_34_45_cropped.TIF',)"
153.52723693847656,168.83999633789062,"('Crawfordsville-TP2-4351_8_13_cropped.TIF',)"
169.376220703125,69.54000091552734,"('Crawfordsville-TP2-4352_21_7_cropped.TIF',)"
185.79298400878906,207.99000549316406,"('Crawfordsville-TP2-4353_24_46_cropped.TIF',)"
164.3893280029297,154.88999938964844,"('Crawfordsville-TP2-4353_10_46_cropped.TIF',)"
181.30157470703125,93.8499984741211,"('Crawfordsville-TP2-4351_13_19_cropped.TIF',)"
141.4566192626953,153.02999877929688,"('Crawfordsville-TP2-4352_3_4_cropped.TIF',)"
155.85877990722656,193.57000732421875,"('Crawfordsville-TP2-4353_20_42_cropped.TIF',)"
156.86431884765625,171.69000244140625,"('Crawfordsville-TP2-4352_3_6_cropped.TIF',)"
153.04818725585938,118.11000061035156,"('Crawfordsville-TP2-4351_9_17_cropped.TIF',)"
194.28977966308594,195.47999572753906,"('Crawfordsville-TP2-4353_19_42_cropped.TIF',)"
148.08749389648438,172.63999938964844,"('Crawfordsville-TP2-4351_22_20_cropped.TIF',)"
152.7529296875,178.58999633789062,"('Crawfordsville-TP2-4352_11_9_cropped.TIF',)"
170.31837463378906,207.8800048828125,"('Crawfordsville-TP2-4353_19_45_cropped.TIF',)"
208.40855407714844,208.9499969482422,"('Crawfordsville-TP2-4353_23_45_cropped.TIF',)"
160.04518127441406,145.08999633789062,"('Crawfordsville-TP2-4352_9_4_cropped.TIF',)"
147.77578735351562,162.19000244140625,"('Crawfordsville-TP2-4352_10_2_cropped.TIF',)"
153.09658813476562,162.67999267578125,"('Crawfordsville-TP2-4351_14_17_cropped.TIF',)"
167.0797119140625,144.4600067138672,"('Crawfordsville-TP2-4353_23_46_cropped.TIF',)"
148.7135467529297,191.10000610351562,"('Crawfordsville-TP2-4352_23_3_cropped.TIF',)"
170.27044677734375,136.4499969482422,"('Crawfordsville-TP2-4352_8_4_cropped.TIF',)"
240.82925415039062,243.92999267578125,"('Crawfordsville-TP2-4353_29_42_cropped.TIF',)"
152.24215698242188,174.4499969482422,"('Crawfordsville-TP2-4353_21_44_cropped.TIF',)"
160.3629150390625,179.27999877929688,"('Crawfordsville-TP2-4352_12_3_cropped.TIF',)"
149.07725524902344,161.19000244140625,"('Crawfordsville-TP2-4353_19_43_cropped.TIF',)"
161.96197509765625,149.02999877929688,"('Crawfordsville-TP2-4351_23_19_cropped.TIF',)"
179.00534057617188,131.05999755859375,"('Crawfordsville-TP2-4352_13_7_cropped.TIF',)"
156.55899047851562,153.8000030517578,"('Crawfordsville-TP2-4351_14_19_cropped.TIF',)"
141.1322021484375,166.42999267578125,"('Crawfordsville-TP2-4351_15_18_cropped.TIF',)"
166.1634063720703,169.61000061035156,"('Crawfordsville-TP2-4351_8_16_cropped.TIF',)"
168.7694854736328,165.3800048828125,"('Crawfordsville-TP2-4353_21_42_cropped.TIF',)"
166.11541748046875,207.91000366210938,"('Crawfordsville-TP2-4353_22_45_cropped.TIF',)"
107.52267456054688,106.88999938964844,"('Crawfordsville-TP2-4353_31_46_cropped.TIF',)"
153.4007568359375,170.27999877929688,"('Crawfordsville-TP2-4353_15_44_cropped.TIF',)"
